"","country","year","indicator","value","zscore_orig","zscore"
"40","Albania",2015,"IC.LGL.CRED.XQ",7,0.639909446682082,0.639909446682082
"41","Albania",2015,"IC.REG.DURS",5.5,-0.667163869361629,0.667163869361629
"42","Albania",2015,"IC.REG.PROC",6,-0.291986492249184,0.291986492249184
"43","Albania",2015,"IC.TAX.PAYM",34,0.517414258932782,-0.517414258932782
"44","Albania",2014,"IC.WRH.PROC",19,1.03859296443817,-1.03859296443817
"45","Albania",2014,"IS.AIR.PSGR",151634.768789166,-0.275633543681394,-0.275633543681394
"46","Albania",2013,"IS.RRS.GOOD.MT.K6",46,-0.238104599016325,-0.238104599016325
"47","Albania",2012,"LP.LPI.TIME.XQ",3.58,0.587283301739922,0.587283301739922
"48","Albania",2014,"MS.MIL.XPND.CN",14231500000,-0.176689942458356,-0.176689942458356
"49","Albania",2014,"MS.MIL.XPND.GD.ZS",1.02124811888519,-0.594297599627794,-0.594297599627794
"50","Albania",2014,"NV.IND.MANF.ZS",5.56873090919811,-0.878490087092296,-0.878490087092296
"51","Albania",2014,"NY.GDP.MKTP.CD",13211513725.5881,-0.242467991778418,-0.242467991778418
"52","Albania",2014,"NY.GDP.PCAP.CD",4564.39033869288,-0.487584296826252,-0.487584296826252
"53","Albania",2014,"NY.GDP.PCAP.PP.CD",10304.6906863003,-0.401353598085909,-0.401353598085909
"54","Albania",2012,"SE.ADT.LITR.ZS",97.2469635009766,0.733304711300755,0.733304711300755
"55","Albania",2009,"SG.GEN.LSOM.ZS",22.466308984209,-0.586302662162114,-0.586302662162114
"56","Albania",2015,"SG.GEN.PARL.ZS",20.7142857142857,0.0280467697224801,0.0280467697224801
"57","Albania",2012,"SH.MED.BEDS.ZS",2.6,-0.200569249284341,-0.200569249284341
"58","Albania",2012,"SI.POV.GINI",28.96,-1.12142205129961,1.12142205129961
"59","Albania",2013,"SL.TLF.SECO.ZS",34.5,-0.236074614494408,-0.236074614494408
"60","Albania",2013,"SL.TLF.TERT.ZS",16.2999992370605,-0.688445508955721,-0.688445508955721
"61","Albania",2014,"SL.UEM.TOTL.ZS",16.1000003814697,1.22753120486264,-1.22753120486264
"62","Albania",2014,"SP.POP.GROW",-0.0998300968586222,-1.13990916008122,-1.13990916008122
"63","Albania",2014,"SP.POP.TOTL",2894475,-0.242139756972573,-0.242139756972573
"64","Albania",2013,"ST.INT.ARVL",2857000,-0.226661183457762,-0.226661183457762
"65","Albania",2013,"ST.INT.RCPT.XP.ZS",43.4416704515764,1.51999401618057,1.51999401618057
"66","Albania",2013,"TX.VAL.TECH.CD",6256686,-0.234452492610604,-0.234452492610604
"67","Albania",2013,"TX.VAL.TECH.MF.ZS",0.513330673282242,-0.76641550408387,-0.76641550408387
"68","Algeria",2014,"AG.LND.TOTL.K2",2381740,0.854506652441661,0.854506652441661
"69","Algeria",2014,"EN.POP.DNST",16.3470126882027,-0.20329680402446,-0.20329680402446
"70","Algeria",2008,"ER.BDV.TOTL.XQ",2.85349233390119,-0.257819655204176,-0.257819655204176
"71","Algeria",2014,"FB.CBK.BRCH.P5",5.06418127555345,-0.530227787001373,-0.530227787001373
"72","Algeria",2014,"FP.CPI.TOTL.ZG",2.91640641265893,-0.172952506239345,0.172952506239345
"73","Algeria",2011,"GC.TAX.YPKG.ZS",65.4471221827458,1.62762680773883,-1.62762680773883
"74","Algeria",2015,"IC.BUS.DISC.XQ",4,-0.599675682652102,-0.599675682652102
"75","Algeria",2015,"IC.BUS.EASE.XQ",163,1.23349137169661,-1.23349137169661
"76","Algeria",2014,"IC.BUS.NDNS.ZS",0.58,-0.51343102847305,-0.51343102847305
"77","Algeria",2015,"IC.ISV.DURS",1.3,-1.10107249091688,1.10107249091688
"78","Algeria",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"79","Algeria",2015,"IC.REG.DURS",20,-0.0235205096949403,0.0235205096949403
"80","Algeria",2015,"IC.REG.PROC",12,1.58255777142365,-1.58255777142365
"81","Algeria",2015,"IC.TAX.PAYM",27,0.0775853415032774,-0.0775853415032774
"82","Algeria",2015,"IC.WRH.PROC",17,0.589692272539549,-0.589692272539549
"83","Algeria",2014,"IS.AIR.PSGR",4690824.99387206,-0.210461647300088,-0.210461647300088
"84","Algeria",2014,"IS.RRS.GOOD.MT.K6",1253,-0.23520571772993,-0.23520571772993
"85","Algeria",2014,"LP.LPI.TIME.XQ",3.040816,-0.331173151129804,-0.331173151129804
"86","Algeria",2014,"MS.MIL.XPND.CN",955926025000,-0.117483878089371,-0.117483878089371
"87","Algeria",2014,"MS.MIL.XPND.GD.ZS",5.55605997621764,1.96766013582562,1.96766013582562
"88","Algeria",2014,"NY.GDP.MKTP.CD",213518488688.12,-0.110944234847752,-0.110944234847752
"89","Algeria",2014,"NY.GDP.PCAP.CD",5484.0668056148,-0.452177247487198,-0.452177247487198
"90","Algeria",2014,"NY.GDP.PCAP.PP.CD",14193.3784048109,-0.222755464521189,-0.222755464521189
"91","Algeria",2006,"SE.ADT.LITR.ZS",72.648681640625,-0.458332813364802,-0.458332813364802
"92","Algeria",2013,"SG.GEN.LSOM.ZS",10.6060606060606,-1.58112142854821,-1.58112142854821
"93","Algeria",2015,"SG.GEN.PARL.ZS",31.6017316017316,0.93272103690389,0.93272103690389
"94","Algeria",2011,"SL.TLF.SECO.ZS",21.5,-1.01837465043365,-1.01837465043365
"95","Algeria",2011,"SL.TLF.TERT.ZS",15.1999998092651,-0.779358541397981,-0.779358541397981
"96","Algeria",2014,"SL.UEM.TOTL.ZS",9.5,0.150031898833872,-0.150031898833872
"97","Algeria",2014,"SP.POP.GROW",1.94039918384128,0.507817925571488,0.507817925571488
"98","Algeria",2014,"SP.POP.TOTL",38934334,0.0225677822243923,0.0225677822243923
"99","Algeria",2012,"ST.INT.ARVL",2634000,-0.245683134567603,-0.245683134567603
"100","Algeria",2013,"ST.INT.RCPT.XP.ZS",0.477709515777084,-0.852348148864252,-0.852348148864252
"101","Algeria",2013,"TX.VAL.TECH.CD",3152281,-0.234515265109381,-0.234515265109381
"102","Algeria",2013,"TX.VAL.TECH.MF.ZS",0.192235191396927,-0.796599046621046,-0.796599046621046
"103","American Samoa",2014,"AG.LND.TOTL.K2",200,-0.336746364493525,-0.336746364493525
"104","American Samoa",2014,"EN.POP.DNST",277.17,-0.0693933815618041,-0.0693933815618041
"105","American Samoa",2008,"ER.BDV.TOTL.XQ",0.269733106189665,-0.423525965896128,-0.423525965896128
"106","American Samoa",2014,"IS.AIR.PSGR",76946.4136069283,-0.276705889519189,-0.276705889519189
"107","American Samoa",2014,"SP.POP.GROW",0.23840496770808,-0.866744235689556,-0.866744235689556
"108","American Samoa",2014,"SP.POP.TOTL",55434,-0.262992101505588,-0.262992101505588
"109","American Samoa",2012,"ST.INT.ARVL",21600,-0.468521453309071,-0.468521453309071
"110","Andorra",2014,"AG.LND.TOTL.K2",470,-0.336611309732919,-0.336611309732919
"111","Andorra",2014,"EN.POP.DNST",154.863829787234,-0.132183916048749,-0.132183916048749
"112","Andorra",2008,"ER.BDV.TOTL.XQ",0,-0.44082497635298,-0.44082497635298
"113","Andorra",2013,"NV.IND.MANF.ZS",3.16416641807208,-1.21544912835191,-1.21544912835191
"114","Andorra",2013,"NY.GDP.MKTP.CD",3249100674.84008,-0.2490094214654,-0.2490094214654
"115","Andorra",2013,"NY.GDP.PCAP.CD",42806.5225532934,0.984717225343649,0.984717225343649
"116","Andorra",2015,"SG.GEN.PARL.ZS",39.2857142857143,1.5712088397854,1.5712088397854
"117","Andorra",2009,"SH.MED.BEDS.ZS",2.5,-0.239219153065046,-0.239219153065046
"118","Andorra",2014,"SP.POP.GROW",-4.19194054987126,-4.4447736156087,-4.4447736156087
"119","Andorra",2014,"SP.POP.TOTL",72786,-0.262864653581329,-0.262864653581329
"120","Andorra",2013,"ST.INT.ARVL",2335000,-0.271187903096044,-0.271187903096044
"121","Andorra",2006,"TX.VAL.TECH.CD",15582884,-0.234263912592036,-0.234263912592036
"122","Andorra",2006,"TX.VAL.TECH.MF.ZS",16.33052379442,0.720428591595787,0.720428591595787
"123","Angola",2014,"AG.LND.TOTL.K2",1246700,0.286756446968684,0.286756446968684
"124","Angola",2014,"EN.POP.DNST",19.4333231731772,-0.201712328894488,-0.201712328894488
"125","Angola",2008,"ER.BDV.TOTL.XQ",8.26235093696763,0.0890710281674374,0.0890710281674374
"126","Angola",2014,"FB.CBK.BRCH.P5",12.8632572765894,-0.26625893784316,-0.26625893784316
"127","Angola",2014,"FP.CPI.TOTL.ZG",7.27956154105375,0.412299467173177,-0.412299467173177
"128","Angola",2012,"GC.TAX.YPKG.ZS",68.1493317687785,1.77759153255112,-1.77759153255112
"129","Angola",2015,"IC.BUS.DISC.XQ",4,-0.599675682652102,-0.599675682652102
"130","Angola",2015,"IC.BUS.EASE.XQ",181,1.56351635330988,-1.56351635330988
"131","Angola",2015,"IC.LGL.CRED.XQ",1,-1.38964316911052,-1.38964316911052
"132","Angola",2015,"IC.REG.DURS",36,0.686706645799336,-0.686706645799336
"133","Angola",2015,"IC.REG.PROC",8,0.332861595641761,-0.332861595641761
"134","Angola",2015,"IC.TAX.PAYM",30,0.266083448973065,-0.266083448973065
"135","Angola",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"136","Angola",2014,"IS.AIR.PSGR",1335850.39674509,-0.258631044475304,-0.258631044475304
"137","Angola",2014,"LP.LPI.TIME.XQ",3.023951,-0.359901318281737,-0.359901318281737
"138","Angola",2014,"MS.MIL.XPND.CN",6.73e+11,-0.135271956922909,-0.135271956922909
"139","Angola",2013,"MS.MIL.XPND.GD.ZS",4.39998601121408,1.31453212730457,1.31453212730457
"140","Angola",2013,"NY.GDP.MKTP.CD",138356809261.963,-0.160296218008576,-0.160296218008576
"141","Angola",2013,"NY.GDP.PCAP.CD",5900.52956989893,-0.436143655051981,-0.436143655051981
"142","Angola",2011,"NY.GDP.PCAP.PP.CD",6949.02184841534,-0.555471448294023,-0.555471448294023
"143","Angola",2013,"SE.ADT.LITR.ZS",70.7784118652344,-0.548936037535329,-0.548936037535329
"144","Angola",2015,"SG.GEN.PARL.ZS",36.8181818181818,1.36617331998683,1.36617331998683
"145","Angola",2008,"SI.POV.GINI",42.72,0.486323057499412,-0.486323057499412
"146","Angola",2014,"SL.UEM.TOTL.ZS",6.80000019073486,-0.290763215198099,0.290763215198099
"147","Angola",2014,"SP.POP.GROW",3.26955240572046,1.58126677045895,1.58126677045895
"148","Angola",2014,"SP.POP.TOTL",24227524,-0.0854516049917819,-0.0854516049917819
"149","Angola",2013,"ST.INT.ARVL",650000,-0.414918789284749,-0.414918789284749
"150","Angola",2013,"ST.INT.RCPT.XP.ZS",1.78401431973466,-0.780217882023632,-0.780217882023632
"151","Antigua and Barbuda",2014,"AG.LND.TOTL.K2",440,-0.336626315817431,-0.336626315817431
"152","Antigua and Barbuda",2014,"EN.POP.DNST",206.590909090909,-0.105627848180087,-0.105627848180087
"153","Antigua and Barbuda",2008,"ER.BDV.TOTL.XQ",0.709823963657013,-0.395301264624422,-0.395301264624422
"154","Antigua and Barbuda",2014,"FB.CBK.BRCH.P5",32.0797911897228,0.38414712836081,0.38414712836081
"155","Antigua and Barbuda",2014,"FP.CPI.TOTL.ZG",1.08944157435364,-0.418012501932605,0.418012501932605
"156","Antigua and Barbuda",2012,"GC.TAX.YPKG.ZS",12.7937768950679,-1.29447978137514,1.29447978137514
"157","Antigua and Barbuda",2015,"IC.BUS.DISC.XQ",4,-0.599675682652102,-0.599675682652102
"158","Antigua and Barbuda",2015,"IC.BUS.EASE.XQ",104,0.151742820853111,-0.151742820853111
"159","Antigua and Barbuda",2014,"IC.BUS.NDNS.ZS",3.53,0.00267310295994858,0.00267310295994858
"160","Antigua and Barbuda",2015,"IC.ISV.DURS",3,0.356599845302109,-0.356599845302109
"161","Antigua and Barbuda",2015,"IC.LGL.CRED.XQ",5,-0.0366080919154508,-0.0366080919154508
"162","Antigua and Barbuda",2015,"IC.REG.DURS",21,0.020868687523452,-0.020868687523452
"163","Antigua and Barbuda",2015,"IC.REG.PROC",8,0.332861595641761,-0.332861595641761
"164","Antigua and Barbuda",2015,"IC.TAX.PAYM",57,1.96256641620115,-1.96256641620115
"165","Antigua and Barbuda",2015,"IC.WRH.PROC",16,0.365241926590239,-0.365241926590239
"166","Antigua and Barbuda",2014,"IS.AIR.PSGR",1216151.17198651,-0.260349638560606,-0.260349638560606
"167","Antigua and Barbuda",2014,"NV.IND.MANF.ZS",2.95423905683077,-1.24486689719907,-1.24486689719907
"168","Antigua and Barbuda",2014,"NY.GDP.MKTP.CD",1220976011.11111,-0.250341110366135,-0.250341110366135
"169","Antigua and Barbuda",2014,"NY.GDP.PCAP.CD",13432.0793301552,-0.146183040039775,-0.146183040039775
"170","Antigua and Barbuda",2014,"NY.GDP.PCAP.PP.CD",22076.9181365388,0.139316674948316,0.139316674948316
"171","Antigua and Barbuda",2013,"SE.ADT.LITR.ZS",98.9499969482422,0.815806349953546,0.815806349953546
"172","Antigua and Barbuda",2015,"SG.GEN.PARL.ZS",11.1111111111111,-0.769913104113474,-0.769913104113474
"173","Antigua and Barbuda",2011,"SH.MED.BEDS.ZS",2.1,-0.393818768187866,-0.393818768187866
"174","Antigua and Barbuda",2014,"SP.POP.GROW",1.01170114102671,-0.242215874067578,-0.242215874067578
"175","Antigua and Barbuda",2014,"SP.POP.TOTL",90900,-0.262731608877547,-0.262731608877547
"176","Antigua and Barbuda",2013,"ST.INT.ARVL",244000,-0.449550682336746,-0.449550682336746
"177","Antigua and Barbuda",2013,"ST.INT.RCPT.XP.ZS",56.5021506892657,2.24115489820223,2.24115489820223
"178","Antigua and Barbuda",2013,"TX.VAL.TECH.CD",0,-0.234579005682926,-0.234579005682926
"179","Antigua and Barbuda",2013,"TX.VAL.TECH.MF.ZS",0,-0.814669494210663,-0.814669494210663
"180","Argentina",2014,"AG.LND.TOTL.K2",2736690,1.03205364235623,1.03205364235623
"181","Argentina",2014,"EN.POP.DNST",15.7051131110941,-0.20362634763999,-0.20362634763999
"182","Argentina",2008,"ER.BDV.TOTL.XQ",17.717206132879,0.69544686839183,0.69544686839183
"183","Argentina",2014,"FB.CBK.BRCH.P5",13.3038165989059,-0.251347692295308,-0.251347692295308
"184","Argentina",2015,"IC.BUS.DISC.XQ",7,0.596390033685198,0.596390033685198
"185","Argentina",2015,"IC.BUS.EASE.XQ",121,0.463433081265645,-0.463433081265645
"186","Argentina",2014,"IC.BUS.NDNS.ZS",0.43,-0.53967361142727,-0.53967361142727
"187","Argentina",2015,"IC.ISV.DURS",2.8,0.185108982217522,-0.185108982217522
"188","Argentina",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"189","Argentina",2015,"IC.REG.DURS",25,0.198425476397021,-0.198425476397021
"190","Argentina",2015,"IC.REG.PROC",14,2.2074058593146,-2.2074058593146
"191","Argentina",2015,"IC.TAX.PAYM",9,-1.05340330331545,1.05340330331545
"192","Argentina",2015,"IC.WRH.PROC",21,1.48749365633679,-1.48749365633679
"193","Argentina",2014,"IS.AIR.PSGR",9993455.25412396,-0.134328581106942,-0.134328581106942
"194","Argentina",2014,"IS.RRS.GOOD.MT.K6",12111,-0.209127794774113,-0.209127794774113
"195","Argentina",2014,"LP.LPI.TIME.XQ",3.492036,0.437443723005701,0.437443723005701
"196","Argentina",2014,"MS.MIL.XPND.CN",3.5103e+10,-0.175377712919295,-0.175377712919295
"197","Argentina",2014,"MS.MIL.XPND.GD.ZS",0.793163685199679,-0.72315469394633,-0.72315469394633
"198","Argentina",2014,"NV.IND.MANF.ZS",14.4922533929918,0.371990651475729,0.371990651475729
"199","Argentina",2014,"NY.GDP.MKTP.CD",537659972702.092,0.101890619068712,0.101890619068712
"200","Argentina",2014,"NY.GDP.PCAP.CD",12509.5311180615,-0.181700650023407,-0.181700650023407
"201","Argentina",2013,"SE.ADT.LITR.ZS",97.973762512207,0.768513714091635,0.768513714091635
"202","Argentina",2006,"SG.GEN.LSOM.ZS",23.12020147812,-0.53145520000102,-0.53145520000102
"203","Argentina",2015,"SG.GEN.PARL.ZS",36.1867704280156,1.3137072372532,1.3137072372532
"204","Argentina",2012,"SH.MED.BEDS.ZS",4.7,0.611078730110467,0.611078730110467
"205","Argentina",2013,"SI.POV.GINI",42.28,0.434912603438978,-0.434912603438978
"206","Argentina",2014,"SL.TLF.SECO.ZS",40,0.0948984776337325,0.0948984776337325
"207","Argentina",2014,"SL.TLF.TERT.ZS",20.8999996185303,-0.308263507631299,-0.308263507631299
"208","Argentina",2014,"SL.UEM.TOTL.ZS",8.19999980926514,-0.0622028318317273,0.0622028318317273
"209","Argentina",2014,"SP.POP.GROW",1.03305555285726,-0.22496965419208,-0.22496965419208
"210","Argentina",2014,"SP.POP.TOTL",42980026,0.0522828034088217,0.0522828034088217
"211","Argentina",2013,"ST.INT.ARVL",5571000,0.00484363856962429,0.00484363856962429
"212","Argentina",2013,"ST.INT.RCPT.XP.ZS",5.22934432125315,-0.589977004388773,-0.589977004388773
"213","Argentina",2013,"TX.VAL.TECH.CD",2433526528,-0.185371978570962,-0.185371978570962
"214","Argentina",2013,"TX.VAL.TECH.MF.ZS",9.84358697736032,0.11064507111751,0.11064507111751
"215","Armenia",2014,"AG.LND.TOTL.K2",28470,-0.322605630855308,-0.322605630855308
"216","Armenia",2014,"EN.POP.DNST",105.590235335441,-0.157480393947933,-0.157480393947933
"217","Armenia",2008,"ER.BDV.TOTL.XQ",0.227143668370244,-0.426257388599842,-0.426257388599842
"218","Armenia",2014,"FB.CBK.BRCH.P5",22.2645201428794,0.0519377997086693,0.0519377997086693
"219","Armenia",2014,"FP.CPI.TOTL.ZG",2.98098807302378,-0.164289842854124,0.164289842854124
"220","Armenia",2012,"GC.TAX.YPKG.ZS",28.1827748649105,-0.440435425373655,0.440435425373655
"221","Armenia",2015,"IC.BUS.DISC.XQ",5,-0.200987110539668,-0.200987110539668
"222","Armenia",2015,"IC.BUS.EASE.XQ",35,-1.11335294199776,1.11335294199776
"223","Armenia",2014,"IC.BUS.NDNS.ZS",1.52,-0.348977508626603,-0.348977508626603
"224","Armenia",2015,"IC.ISV.DURS",1.9,-0.586599901663122,0.586599901663122
"225","Armenia",2015,"IC.LGL.CRED.XQ",5,-0.0366080919154508,-0.0366080919154508
"226","Armenia",2015,"IC.REG.DURS",3,-0.778136862407609,0.778136862407609
"227","Armenia",2015,"IC.REG.PROC",2,-1.54168266803107,1.54168266803107
"228","Armenia",2015,"IC.TAX.PAYM",10,-0.990570600825519,0.990570600825519
"229","Armenia",2015,"IC.WRH.PROC",18,0.814142618488858,-0.814142618488858
"230","Armenia",2014,"IS.AIR.PSGR",0,-0.277810655665978,-0.277810655665978
"231","Armenia",2014,"IS.RRS.GOOD.MT.K6",345,-0.23738648343668,-0.23738648343668
"232","Armenia",2014,"LP.LPI.TIME.XQ",3,-0.400699914869697,-0.400699914869697
"233","Armenia",2014,"MS.MIL.XPND.CN",194100006000,-0.165381279127018,-0.165381279127018
"234","Armenia",2014,"MS.MIL.XPND.GD.ZS",4.00772030201403,1.09292025019588,1.09292025019588
"235","Armenia",2014,"NV.IND.MANF.ZS",10.7551041510087,-0.151707602519952,-0.151707602519952
"236","Armenia",2014,"NY.GDP.MKTP.CD",11644438422.9844,-0.243496950611381,-0.243496950611381
"237","Armenia",2014,"NY.GDP.PCAP.CD",3873.53356580682,-0.514181911012974,-0.514181911012974
"238","Armenia",2014,"NY.GDP.PCAP.PP.CD",8069.72349918033,-0.504000299773465,-0.504000299773465
"239","Armenia",2011,"SE.ADT.LITR.ZS",99.7444152832031,0.85429109875007,0.85429109875007
"240","Armenia",2008,"SG.GEN.LSOM.ZS",21.5077608369125,-0.666704155875524,-0.666704155875524
"241","Armenia",2015,"SG.GEN.PARL.ZS",10.6870229007634,-0.805152010913366,-0.805152010913366
"242","Armenia",2012,"SH.MED.BEDS.ZS",3.9,0.301879499864826,0.301879499864826
"243","Armenia",2013,"SI.POV.GINI",31.54,-0.819969843399796,0.819969843399796
"244","Armenia",2013,"SL.TLF.SECO.ZS",43.0999984741211,0.28144685591962,0.28144685591962
"245","Armenia",2013,"SL.TLF.TERT.ZS",50.2999992370605,2.12159513736704,2.12159513736704
"246","Armenia",2014,"SL.UEM.TOTL.ZS",17.1000003814697,1.39078866603703,-1.39078866603703
"247","Armenia",2014,"SP.POP.GROW",0.465529171376968,-0.683314507603237,-0.683314507603237
"248","Armenia",2014,"SP.POP.TOTL",3006154,-0.241319490909102,-0.241319490909102
"249","Armenia",2013,"ST.INT.ARVL",1084000,-0.377898489815374,-0.377898489815374
"250","Armenia",2013,"ST.INT.RCPT.XP.ZS",15.0512368691996,-0.0476413043156065,-0.0476413043156065
"251","Armenia",2013,"TX.VAL.TECH.CD",8886596,-0.234399314619248,-0.234399314619248
"252","Armenia",2013,"TX.VAL.TECH.MF.ZS",2.88315023156039,-0.543648279136528,-0.543648279136528
"253","Aruba",2014,"AG.LND.TOTL.K2",180,-0.336756368549866,-0.336756368549866
"254","Aruba",2014,"EN.POP.DNST",574.672222222222,0.0833407242636881,0.0833407242636881
"255","Aruba",2008,"ER.BDV.TOTL.XQ",0.326519023282226,-0.419884068957843,-0.419884068957843
"256","Aruba",2014,"FB.CBK.BRCH.P5",19.0573746084305,-0.0566117920248803,-0.0566117920248803
"257","Aruba",2014,"FP.CPI.TOTL.ZG",0.420998172169391,-0.507674182237526,0.507674182237526
"258","Aruba",2011,"NV.IND.MANF.ZS",4.67497376388705,-1.00373503349085,-1.00373503349085
"259","Aruba",2011,"NY.GDP.MKTP.CD",2584463687.15084,-0.24944582940193,-0.24944582940193
"260","Aruba",2011,"NY.GDP.PCAP.CD",25353.7875446441,0.312796314264013,0.312796314264013
"261","Aruba",2011,"NY.GDP.PCAP.PP.CD",36015.070459561,0.779462701172806,0.779462701172806
"262","Aruba",2010,"SE.ADT.LITR.ZS",96.822639465332,0.712748786038892,0.712748786038892
"263","Aruba",2011,"SG.GEN.LSOM.ZS",42.7505670658019,1.11510863702839,1.11510863702839
"264","Aruba",2014,"SP.POP.GROW",0.50396982061011,-0.652269124846161,-0.652269124846161
"265","Aruba",2014,"SP.POP.TOTL",103441,-0.262639497050775,-0.262639497050775
"266","Aruba",2013,"ST.INT.ARVL",979000,-0.386855013880545,-0.386855013880545
"267","Aruba",2013,"ST.INT.RCPT.XP.ZS",69.7930482813938,2.9750387413659,2.9750387413659
"268","Aruba",2013,"TX.VAL.TECH.CD",1627152,-0.234546103920131,-0.234546103920131
"269","Aruba",2013,"TX.VAL.TECH.MF.ZS",4.91572895383906,-0.352582288535109,-0.352582288535109
"270","Australia",2014,"AG.LND.TOTL.K2",7682300,3.50586169642411,3.50586169642411
"271","Australia",2014,"EN.POP.DNST",3.05777384377075,-0.210119341338113,-0.210119341338113
"272","Australia",2008,"ER.BDV.TOTL.XQ",87.6916524701874,5.1831743705931,5.1831743705931
"273","Australia",2014,"FB.CBK.BRCH.P5",29.2199893714215,0.287353790958112,0.287353790958112
"274","Australia",2014,"FP.CPI.TOTL.ZG",2.48792270531366,-0.230427184062957,0.230427184062957
"275","Australia",2012,"GC.TAX.YPKG.ZS",72.6244557420784,2.02594781795017,-2.02594781795017
"276","Australia",2015,"IC.BUS.DISC.XQ",8,0.995078605797631,0.995078605797631
"277","Australia",2015,"IC.BUS.EASE.XQ",13,-1.51671680841398,1.51671680841398
"278","Australia",2014,"IC.BUS.NDNS.ZS",14.91,1.99361039642013,1.99361039642013
"279","Australia",2015,"IC.ISV.DURS",1,-1.35830878554377,1.35830878554377
"280","Australia",2015,"IC.LGL.CRED.XQ",11,1.99294452387715,1.99294452387715
"281","Australia",2015,"IC.REG.DURS",2.5,-0.800331461016806,0.800331461016806
