"","country","year","indicator","value","zscore_orig","zscore"
"54","Albania",2012,"SE.ADT.LITR.ZS",97.2469635009766,0.753448792267303,0.753448792267303
"55","Albania",2009,"SG.GEN.LSOM.ZS",22.466308984209,-0.586302662162114,-0.586302662162114
"56","Albania",2015,"SG.GEN.PARL.ZS",20.7142857142857,0.0160959688834383,0.0160959688834383
"57","Albania",2012,"SH.MED.BEDS.ZS",2.6,-0.215268604187798,-0.215268604187798
"58","Albania",2012,"SI.POV.GINI",28.96,-1.12142205129961,-1.12142205129961
"59","Albania",2013,"SL.TLF.SECO.ZS",34.5,-0.277915483738028,-0.277915483738028
"60","Albania",2013,"SL.TLF.TERT.ZS",16.2999992370605,-0.734084843484474,-0.734084843484474
"61","Albania",2014,"SL.UEM.TOTL.ZS",16.1000003814697,1.32670072525407,1.32670072525407
"62","Albania",2014,"SP.POP.GROW",-0.0998300968586222,-1.18178280437331,-1.18178280437331
"63","Albania",2014,"SP.POP.TOTL",2894475,-0.261740890322712,-0.261740890322712
"64","Albania",2013,"ST.INT.ARVL",2857000,-0.260251452051411,-0.260251452051411
"65","Albania",2013,"ST.INT.RCPT.XP.ZS",43.4416704515764,1.65139788670148,1.65139788670148
"66","Albania",2013,"TX.VAL.TECH.CD",6256686,-0.261437949903821,-0.261437949903821
"67","Albania",2013,"TX.VAL.TECH.MF.ZS",0.513330673282242,-0.837785578484485,-0.837785578484485
"68","Algeria",2014,"AG.LND.TOTL.K2",2381740,-0.102365153300776,-0.102365153300776
"69","Algeria",2014,"EN.POP.DNST",16.3470126882027,-0.192568091378351,-0.192568091378351
"70","Algeria",2008,"ER.BDV.TOTL.XQ",2.85349233390119,-0.257819655204176,-0.257819655204176
"71","Algeria",2014,"FB.CBK.BRCH.P5",5.06418127555345,-0.53741210806095,-0.53741210806095
"72","Algeria",2014,"FP.CPI.TOTL.ZG",2.91640641265893,-0.151960951095373,-0.151960951095373
"73","Algeria",2011,"GC.TAX.YPKG.ZS",65.4471221827458,1.62762680773883,1.62762680773883
"74","Algeria",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"75","Algeria",2015,"IC.BUS.EASE.XQ",163,1.27452687777719,1.27452687777719
"76","Algeria",2014,"IC.BUS.NDNS.ZS",0.58,-0.554940468884292,-0.554940468884292
"77","Algeria",2015,"IC.ISV.DURS",1.3,-1.17909153640922,-1.17909153640922
"78","Algeria",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"79","Algeria",2015,"IC.REG.DURS",20,-0.0188112198755965,-0.0188112198755965
"80","Algeria",2015,"IC.REG.PROC",12,1.69573214959366,1.69573214959366
"81","Algeria",2015,"IC.TAX.PAYM",27,0.089663064911411,0.089663064911411
"82","Algeria",2015,"IC.WRH.PROC",17,0.644227403741909,0.644227403741909
"83","Algeria",2014,"IS.AIR.PSGR",4690824.99387206,-0.282359483752778,-0.282359483752778
"84","Algeria",2014,"IS.RRS.GOOD.MT.K6",1253,-0.235118737720933,-0.235118737720933
"85","Algeria",2014,"LP.LPI.TIME.XQ",3.040816,-0.344118641012287,-0.344118641012287
"86","Algeria",2014,"MS.MIL.XPND.CN",955926025000,-0.117483878089371,-0.117483878089371
"87","Algeria",2014,"MS.MIL.XPND.GD.ZS",5.55605997621764,2.01377733776615,2.01377733776615
"88","Algeria",2014,"NY.GDP.MKTP.CD",213518488688.12,-0.238770492320965,-0.238770492320965
"89","Algeria",2014,"NY.GDP.PCAP.CD",5484.0668056148,-0.45362142117907,-0.45362142117907
"90","Algeria",2014,"NY.GDP.PCAP.PP.CD",14193.3784048109,-0.223930701292598,-0.223930701292598
"91","Algeria",2006,"SE.ADT.LITR.ZS",72.648681640625,-0.490920193614199,-0.490920193614199
"92","Algeria",2013,"SG.GEN.LSOM.ZS",10.6060606060606,-1.58112142854821,-1.58112142854821
"93","Algeria",2015,"SG.GEN.PARL.ZS",31.6017316017316,0.979552288695115,0.979552288695115
"94","Algeria",2011,"SL.TLF.SECO.ZS",21.5,-1.07811114020395,-1.07811114020395
"95","Algeria",2011,"SL.TLF.TERT.ZS",15.1999998092651,-0.826450455980086,-0.826450455980086
"96","Algeria",2014,"SL.UEM.TOTL.ZS",9.5,0.177802377887381,0.177802377887381
"97","Algeria",2014,"SP.POP.GROW",1.94039918384128,0.531984654535236,0.531984654535236
"98","Algeria",2014,"SP.POP.TOTL",38934334,-0.214879242203526,-0.214879242203526
"99","Algeria",2012,"ST.INT.ARVL",2634000,-0.26210073839486,-0.26210073839486
"100","Algeria",2013,"ST.INT.RCPT.XP.ZS",0.477709515777084,-0.847029234042111,-0.847029234042111
"101","Algeria",2013,"TX.VAL.TECH.CD",3152281,-0.261451800049846,-0.261451800049846
"102","Algeria",2013,"TX.VAL.TECH.MF.ZS",0.192235191396927,-0.86910949875442,-0.86910949875442
"103","American Samoa",2014,"AG.LND.TOTL.K2",200,-0.296539176168983,-0.296539176168983
"104","American Samoa",2014,"EN.POP.DNST",277.17,-0.0492711313070748,-0.0492711313070748
"105","American Samoa",2008,"ER.BDV.TOTL.XQ",0.269733106189665,-0.423525965896128,-0.423525965896128
"106","American Samoa",2014,"IS.AIR.PSGR",76946.4136069283,-0.294900956627064,-0.294900956627064
"107","American Samoa",2014,"SP.POP.GROW",0.23840496770808,-0.897669517401275,-0.897669517401275
"108","American Samoa",2014,"SP.POP.TOTL",55434,-0.26543241809306,-0.26543241809306
"109","American Samoa",2012,"ST.INT.ARVL",21600,-0.283764754733991,-0.283764754733991
"110","Andorra",2014,"AG.LND.TOTL.K2",470,-0.296517162267821,-0.296517162267821
"111","Andorra",2014,"EN.POP.DNST",154.863829787234,-0.116466521445361,-0.116466521445361
"112","Andorra",2008,"ER.BDV.TOTL.XQ",0,-0.44082497635298,-0.44082497635298
"113","Andorra",2013,"NV.IND.MANF.ZS",3.16416641807208,-1.31396820493818,-1.31396820493818
"114","Andorra",2013,"NY.GDP.MKTP.CD",3249100674.84008,-0.26381322242354,-0.26381322242354
"115","Andorra",2013,"NY.GDP.PCAP.CD",42806.5225532934,1.05274292162683,1.05274292162683
"116","Andorra",2015,"SG.GEN.PARL.ZS",39.2857142857143,1.65952643090813,1.65952643090813
"117","Andorra",2009,"SH.MED.BEDS.ZS",2.5,-0.254987562616616,-0.254987562616616
"118","Andorra",2014,"SP.POP.GROW",-4.19194054987126,-4.61910516758672,-4.61910516758672
"119","Andorra",2014,"SP.POP.TOTL",72786,-0.265409855759557,-0.265409855759557
"120","Andorra",2013,"ST.INT.ARVL",2335000,-0.264580274792578,-0.264580274792578
"121","Andorra",2006,"TX.VAL.TECH.CD",15582884,-0.261396341542746,-0.261396341542746
"122","Andorra",2006,"TX.VAL.TECH.MF.ZS",16.33052379442,0.705233629732385,0.705233629732385
"123","Angola",2014,"AG.LND.TOTL.K2",1246700,-0.194908332469016,-0.194908332469016
"124","Angola",2014,"EN.POP.DNST",19.4333231731772,-0.190872462803235,-0.190872462803235
"125","Angola",2008,"ER.BDV.TOTL.XQ",8.26235093696763,0.0890710281674374,0.0890710281674374
"126","Angola",2014,"FB.CBK.BRCH.P5",12.8632572765894,-0.254984944448645,-0.254984944448645
"127","Angola",2014,"FP.CPI.TOTL.ZG",7.27956154105375,0.479401330221714,0.479401330221714
"128","Angola",2012,"GC.TAX.YPKG.ZS",68.1493317687785,1.77759153255112,1.77759153255112
"129","Angola",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"130","Angola",2015,"IC.BUS.EASE.XQ",181,1.61442433352979,1.61442433352979
"131","Angola",2015,"IC.LGL.CRED.XQ",1,-1.47064912528114,-1.47064912528114
"132","Angola",2015,"IC.REG.DURS",36,0.742850694751685,0.742850694751685
"133","Angola",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"134","Angola",2015,"IC.TAX.PAYM",30,0.287517935851018,0.287517935851018
"135","Angola",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"136","Angola",2014,"IS.AIR.PSGR",1335850.39674509,-0.291478996148219,-0.291478996148219
"137","Angola",2014,"LP.LPI.TIME.XQ",3.023951,-0.373881824277856,-0.373881824277856
"138","Angola",2014,"MS.MIL.XPND.CN",6.73e+11,-0.135271956922909,-0.135271956922909
"139","Angola",2013,"MS.MIL.XPND.GD.ZS",4.39998601121408,1.34023545002099,1.34023545002099
"140","Angola",2013,"NY.GDP.MKTP.CD",138356809261.963,-0.247722121798322,-0.247722121798322
"141","Angola",2013,"NY.GDP.PCAP.CD",5900.52956989893,-0.436812648935754,-0.436812648935754
"142","Angola",2011,"NY.GDP.PCAP.PP.CD",6949.02184841534,-0.57180694604872,-0.57180694604872
"143","Angola",2013,"SE.ADT.LITR.ZS",70.7784118652344,-0.585532724560064,-0.585532724560064
"144","Angola",2015,"SG.GEN.PARL.ZS",36.8181818181818,1.4411685373524,1.4411685373524
"145","Angola",2008,"SI.POV.GINI",42.72,0.486323057499412,0.486323057499412
"146","Angola",2014,"SL.UEM.TOTL.ZS",6.80000019073486,-0.292201431122148,-0.292201431122148
"147","Angola",2014,"SP.POP.GROW",3.26955240572046,1.6484569849287,1.6484569849287
"148","Angola",2014,"SP.POP.TOTL",24227524,-0.234002107117502,-0.234002107117502
"149","Angola",2013,"ST.INT.ARVL",650000,-0.278553581916845,-0.278553581916845
"150","Angola",2013,"ST.INT.RCPT.XP.ZS",1.78401431973466,-0.771065396465725,-0.771065396465725
"151","Antigua and Barbuda",2014,"AG.LND.TOTL.K2",440,-0.296519608256839,-0.296519608256839
"152","Antigua and Barbuda",2014,"EN.POP.DNST",206.590909090909,-0.0880475032676361,-0.0880475032676361
"153","Antigua and Barbuda",2008,"ER.BDV.TOTL.XQ",0.709823963657013,-0.395301264624422,-0.395301264624422
"154","Antigua and Barbuda",2014,"FB.CBK.BRCH.P5",32.0797911897228,0.440901487075427,0.440901487075427
"155","Antigua and Barbuda",2014,"FP.CPI.TOTL.ZG",1.08944157435364,-0.416328514075625,-0.416328514075625
"156","Antigua and Barbuda",2012,"GC.TAX.YPKG.ZS",12.7937768950679,-1.29447978137514,-1.29447978137514
"157","Antigua and Barbuda",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"158","Antigua and Barbuda",2015,"IC.BUS.EASE.XQ",104,0.160418550588109,0.160418550588109
"159","Antigua and Barbuda",2014,"IC.BUS.NDNS.ZS",3.53,0.00884305679859548,0.00884305679859548
"160","Antigua and Barbuda",2015,"IC.ISV.DURS",3,0.385778102656492,0.385778102656492
"161","Antigua and Barbuda",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"162","Antigua and Barbuda",2015,"IC.REG.DURS",21,0.0287926497886086,0.0287926497886086
"163","Antigua and Barbuda",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"164","Antigua and Barbuda",2015,"IC.TAX.PAYM",57,2.06821177430748,2.06821177430748
"165","Antigua and Barbuda",2015,"IC.WRH.PROC",16,0.402405348558659,0.402405348558659
"166","Antigua and Barbuda",2014,"IS.AIR.PSGR",1216151.17198651,-0.291804363310416,-0.291804363310416
"167","Antigua and Barbuda",2014,"NV.IND.MANF.ZS",2.95423905683077,-1.34402704330701,-1.34402704330701
"168","Antigua and Barbuda",2014,"NY.GDP.MKTP.CD",1220976011.11111,-0.264054768656437,-0.264054768656437
"169","Antigua and Barbuda",2014,"NY.GDP.PCAP.CD",13432.0793301552,-0.132833240892005,-0.132833240892005
"170","Antigua and Barbuda",2014,"NY.GDP.PCAP.PP.CD",22076.9181365388,0.154639317439849,0.154639317439849
"171","Antigua and Barbuda",2013,"SE.ADT.LITR.ZS",98.9499969482422,0.839601232333126,0.839601232333126
"172","Antigua and Barbuda",2015,"SG.GEN.PARL.ZS",11.1111111111111,-0.833712090539584,-0.833712090539584
"173","Antigua and Barbuda",2011,"SH.MED.BEDS.ZS",2.1,-0.413863396331885,-0.413863396331885
"174","Antigua and Barbuda",2014,"SP.POP.GROW",1.01170114102671,-0.248110259298016,-0.248110259298016
"175","Antigua and Barbuda",2014,"SP.POP.TOTL",90900,-0.265386302618186,-0.265386302618186
"176","Antigua and Barbuda",2013,"ST.INT.ARVL",244000,-0.281920444048865,-0.281920444048865
"177","Antigua and Barbuda",2013,"ST.INT.RCPT.XP.ZS",56.5021506892657,2.4108869404351,2.4108869404351
"178","Antigua and Barbuda",2013,"TX.VAL.TECH.CD",0,-0.261465863792226,-0.261465863792226
"179","Antigua and Barbuda",2013,"TX.VAL.TECH.MF.ZS",0,-0.887862673894218,-0.887862673894218
"180","Arab World",2014,"AG.LND.TOTL.K2",13621411,0.814038574448968,0.814038574448968
"181","Arab World",2014,"EN.POP.DNST",28.2843340532049,-0.186009689909872,-0.186009689909872
"182","Arab World",2014,"FB.CBK.BRCH.P5",11.2250992805184,-0.31430739704658,-0.31430739704658
"183","Arab World",2014,"FP.CPI.TOTL.ZG",2.80856496257221,-0.167565948383733,-0.167565948383733
"184","Arab World",2015,"IC.BUS.DISC.XQ",5.66666666666667,0.0783325836314275,0.0783325836314275
"185","Arab World",2015,"IC.BUS.EASE.XQ",122.428571428571,0.50840880290624,0.50840880290624
"186","Arab World",2014,"IC.BUS.NDNS.ZS",1.2025,-0.435972589312225,-0.435972589312225
"187","Arab World",2015,"IC.ISV.DURS",2.84666666666667,0.24463299795645,0.24463299795645
"188","Arab World",2015,"IC.LGL.CRED.XQ",1.57142857142857,-1.26700112739652,-1.26700112739652
"189","Arab World",2015,"IC.REG.DURS",18.6904761904762,-0.0811496206263408,-0.0811496206263408
"190","Arab World",2015,"IC.REG.PROC",8.04761904761905,0.378904963046343,0.378904963046343
"191","Arab World",2015,"IC.TAX.PAYM",21.4285714285714,-0.277781695405004,-0.277781695405004
"192","Arab World",2015,"IC.WRH.PROC",14.4210526315789,0.0205810509008859,0.0205810509008859
"193","Arab World",2014,"IS.AIR.PSGR",179982165.666297,0.194118506704883,0.194118506704883
"194","Arab World",2014,"IS.RRS.GOOD.MT.K6",1722,-0.233947973366536,-0.233947973366536
"195","Arab World",2014,"LP.LPI.TIME.XQ",2.97231515,-0.465008255740848,-0.465008255740848
"196","Arab World",2014,"MS.MIL.XPND.GD.ZS",6.70930008567221,2.68566818892208,2.68566818892208
"197","Arab World",2007,"NV.IND.MANF.ZS",11.0542766335138,-0.184208147574584,-0.184208147574584
"198","Arab World",2014,"NY.GDP.MKTP.CD",2845788040651.82,0.0747283796255794,0.0747283796255794
"199","Arab World",2014,"NY.GDP.PCAP.CD",7386.4284437148,-0.37684057486689,-0.37684057486689
"200","Arab World",2014,"NY.GDP.PCAP.PP.CD",15975.0392105286,-0.138374797783809,-0.138374797783809
"201","Arab World",2010,"SE.ADT.LITR.ZS",76.9520441593503,-0.273223246985663,-0.273223246985663
"202","Arab World",2015,"SG.GEN.PARL.ZS",18.731759087291,-0.159342589224616,-0.159342589224616
"203","Arab World",2012,"SH.MED.BEDS.ZS",1.14869953770714,-0.791710031483133,-0.791710031483133
"204","Arab World",2014,"SL.UEM.TOTL.ZS",11.5246568677986,0.530245528637692,0.530245528637692
"205","Arab World",2014,"SP.POP.GROW",2.16809873520243,0.723249472280106,0.723249472280106
"206","Arab World",2014,"SP.POP.TOTL",385272539,0.23545490291453,0.23545490291453
"207","Arab World",2013,"ST.INT.ARVL",89257005.3379442,0.456243390752984,0.456243390752984
"208","Arab World",2013,"ST.INT.RCPT.XP.ZS",5.59200740211268,-0.54962414697679,-0.54962414697679
"209","Arab World",2010,"TX.VAL.TECH.CD",2325783024,-0.251089500364886,-0.251089500364886
"210","Arab World",2008,"TX.VAL.TECH.MF.ZS",1.47334192113432,-0.744133323991846,-0.744133323991846
"211","Argentina",2014,"AG.LND.TOTL.K2",2736690,-0.073425026568884,-0.073425026568884
"212","Argentina",2014,"EN.POP.DNST",15.7051131110941,-0.192920753001541,-0.192920753001541
"213","Argentina",2008,"ER.BDV.TOTL.XQ",17.717206132879,0.69544686839183,0.69544686839183
"214","Argentina",2014,"FB.CBK.BRCH.P5",13.3038165989059,-0.239031013522945,-0.239031013522945
"215","Argentina",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"216","Argentina",2015,"IC.BUS.EASE.XQ",121,0.481432814354455,0.481432814354455
"217","Argentina",2014,"IC.BUS.NDNS.ZS",0.43,-0.58360742781732,-0.58360742781732
"218","Argentina",2015,"IC.ISV.DURS",2.8,0.201675792178173,0.201675792178173
"219","Argentina",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"220","Argentina",2015,"IC.REG.DURS",25,0.219208128445429,0.219208128445429
"221","Argentina",2015,"IC.REG.PROC",14,2.36207843676219,2.36207843676219
"222","Argentina",2015,"IC.TAX.PAYM",9,-1.09746616072623,-1.09746616072623
"223","Argentina",2015,"IC.WRH.PROC",21,1.61151562447491,1.61151562447491
"224","Argentina",2014,"IS.AIR.PSGR",9993455.25412396,-0.267945841864635,-0.267945841864635
"225","Argentina",2014,"IS.RRS.GOOD.MT.K6",12111,-0.208013920322127,-0.208013920322127
"226","Argentina",2014,"LP.LPI.TIME.XQ",3.492036,0.45218990052875,0.45218990052875
"227","Argentina",2014,"MS.MIL.XPND.CN",3.5103e+10,-0.175377712919295,-0.175377712919295
"228","Argentina",2014,"MS.MIL.XPND.GD.ZS",0.793163685199679,-0.761140406339217,-0.761140406339217
"229","Argentina",2014,"NV.IND.MANF.ZS",14.4922533929918,0.308064927825687,0.308064927825687
"230","Argentina",2014,"NY.GDP.MKTP.CD",537659972702.092,-0.200165787299911,-0.200165787299911
"231","Argentina",2014,"NY.GDP.PCAP.CD",12509.5311180615,-0.170068028994171,-0.170068028994171
"232","Argentina",2013,"SE.ADT.LITR.ZS",97.973762512207,0.790215837773933,0.790215837773933
"233","Argentina",2006,"SG.GEN.LSOM.ZS",23.12020147812,-0.53145520000102,-0.53145520000102
"234","Argentina",2015,"SG.GEN.PARL.ZS",36.1867704280156,1.38529342205486,1.38529342205486
"235","Argentina",2012,"SH.MED.BEDS.ZS",4.7,0.618829522817365,0.618829522817365
"236","Argentina",2013,"SI.POV.GINI",42.28,0.434912603438978,0.434912603438978
"237","Argentina",2014,"SL.TLF.SECO.ZS",40,0.060628832459093,0.060628832459093
"238","Argentina",2014,"SL.TLF.TERT.ZS",20.8999996185303,-0.347828412818823,-0.347828412818823
"239","Argentina",2014,"SL.UEM.TOTL.ZS",8.19999980926514,-0.0484958015650081,-0.0484958015650081
"240","Argentina",2014,"SP.POP.GROW",1.03305555285726,-0.23017281645984,-0.23017281645984
"241","Argentina",2014,"SP.POP.TOTL",42980026,-0.209618738967301,-0.209618738967301
"242","Argentina",2013,"ST.INT.ARVL",5571000,-0.237744890902888,-0.237744890902888
"243","Argentina",2013,"ST.INT.RCPT.XP.ZS",5.22934432125315,-0.570713619576065,-0.570713619576065
"244","Argentina",2013,"TX.VAL.TECH.CD",2433526528,-0.250608808166644,-0.250608808166644
"245","Argentina",2013,"TX.VAL.TECH.MF.ZS",9.84358697736032,0.07241160912774,0.07241160912774
"246","Armenia",2014,"AG.LND.TOTL.K2",28470,-0.294234239184308,-0.294234239184308
"247","Armenia",2014,"EN.POP.DNST",105.590235335441,-0.143537587418109,-0.143537587418109
"248","Armenia",2008,"ER.BDV.TOTL.XQ",0.227143668370244,-0.426257388599842,-0.426257388599842
"249","Armenia",2014,"FB.CBK.BRCH.P5",22.2645201428794,0.0854620527786277,0.0854620527786277
"250","Armenia",2014,"FP.CPI.TOTL.ZG",2.98098807302378,-0.142615781551929,-0.142615781551929
"251","Armenia",2012,"GC.TAX.YPKG.ZS",28.1827748649105,-0.440435425373655,-0.440435425373655
"252","Armenia",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"253","Armenia",2015,"IC.BUS.EASE.XQ",35,-1.14252169646353,-1.14252169646353
"254","Armenia",2014,"IC.BUS.NDNS.ZS",1.52,-0.375294192903982,-0.375294192903982
"255","Armenia",2015,"IC.ISV.DURS",1.9,-0.626784604974263,-0.626784604974263
"256","Armenia",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"257","Armenia",2015,"IC.REG.DURS",3,-0.828077004167083,-0.828077004167083
"258","Armenia",2015,"IC.REG.PROC",2,-1.63599928624895,-1.63599928624895
"259","Armenia",2015,"IC.TAX.PAYM",10,-1.0315145370797,-1.0315145370797
"260","Armenia",2015,"IC.WRH.PROC",18,0.886049458925158,0.886049458925158
"261","Armenia",2014,"IS.AIR.PSGR",0,-0.295110112837449,-0.295110112837449
"262","Armenia",2014,"IS.RRS.GOOD.MT.K6",345,-0.237385377451833,-0.237385377451833
"263","Armenia",2014,"LP.LPI.TIME.XQ",3,-0.416150309447948,-0.416150309447948
"264","Armenia",2014,"MS.MIL.XPND.CN",194100006000,-0.165381279127018,-0.165381279127018
"265","Armenia",2014,"MS.MIL.XPND.GD.ZS",4.00772030201403,1.11169697041646,1.11169697041646
"266","Armenia",2014,"NV.IND.MANF.ZS",10.7551041510087,-0.22704571406828,-0.22704571406828
"267","Armenia",2014,"NY.GDP.MKTP.CD",11644438422.9844,-0.262813351832137,-0.262813351832137
"268","Armenia",2014,"NY.GDP.PCAP.CD",3873.53356580682,-0.518623838537454,-0.518623838537454
"269","Armenia",2014,"NY.GDP.PCAP.PP.CD",8069.72349918033,-0.517990505799665,-0.517990505799665
"270","Armenia",2011,"SE.ADT.LITR.ZS",99.7444152832031,0.879788979731628,0.879788979731628
"271","Armenia",2008,"SG.GEN.LSOM.ZS",21.5077608369125,-0.666704155875524,-0.666704155875524
"272","Armenia",2015,"SG.GEN.PARL.ZS",10.6870229007634,-0.871240678111096,-0.871240678111096
"273","Armenia",2012,"SH.MED.BEDS.ZS",3.9,0.301077855386826,0.301077855386826
"274","Armenia",2013,"SI.POV.GINI",31.54,-0.819969843399796,-0.819969843399796
"275","Armenia",2013,"SL.TLF.SECO.ZS",43.0999984741211,0.251444625846992,0.251444625846992
"276","Armenia",2013,"SL.TLF.TERT.ZS",50.2999992370605,2.12085375511537,2.12085375511537
"277","Armenia",2014,"SL.UEM.TOTL.ZS",17.1000003814697,1.50077622236955,1.50077622236955
"278","Armenia",2014,"SP.POP.GROW",0.465529171376968,-0.706887984629267,-0.706887984629267
"279","Armenia",2014,"SP.POP.TOTL",3006154,-0.261595677157469,-0.261595677157469
"280","Armenia",2013,"ST.INT.ARVL",1084000,-0.274954522396411,-0.274954522396411
